countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
TJK,Tajikistan,Somoni,2003,1.877570033,,10898.32324,99564.13281,0.425779402,0.574220598,0.222358018
TJK,Tajikistan,Somoni,2004,2.080000877,,12586.58105,108822.5781,0.366445214,0.633554786,0.363966346
TJK,Tajikistan,Somoni,2005,2.104239225,,13560.5957,119252.125,0.396417618,0.603582382,0.339567721
TJK,Tajikistan,Somoni,2006,2.124543905,,15631.35547,131916.3594,0.391745389,0.608254611,0.469528854
TJK,Tajikistan,Somoni,2007,2.145904779,,17112.33008,150062.5625,0.374867022,0.625132978,0.720257044
TJK,Tajikistan,Somoni,2008,2.157551527,,18886.42383,175105.9688,0.364177763,0.635822237,0.85763514
TJK,Tajikistan,Somoni,2009,2.214833498,,18937.2793,206534.0156,0.362473011,0.637526989,0.83169812
TJK,Tajikistan,Somoni,2010,2.245042801,,22552.69141,242054.1563,0.37966454,0.62033546,0.707598627
TJK,Tajikistan,Somoni,2011,2.269875288,,25501.11133,272940.3125,0.428149939,0.571850061,0.776852548
TJK,Tajikistan,Somoni,2012,2.323554039,,27784.10156,286661.6875,0.427736342,0.572263658,0.875397265
TJK,Tajikistan,Somoni,2013,2.350817204,,26186.08203,293210.7188,0.413255095,0.586744905,0.86716938
TJK,Tajikistan,Somoni,2014,2.383285046,,32082.91797,532515.125,0.463458478,0.536541522,0.460481197
TJK,Tajikistan,Somoni,2015,2.45629406,,27553.88672,323714.0938,0.444266647,0.555733353,0.561106324
TJK,Tajikistan,Somoni,2016,2.480383396,,29560.41992,339823.75,0.444266647,0.555733353,0.425294876
TJK,Tajikistan,Somoni,2017,2.524179697,,35591.29297,359015.9688,0.444266647,0.555733353,0.362307727
TJK,Tajikistan,Somoni,2018,2.601017952,,34112.80859,357354.6563,0.444266647,0.555733353,0.257014722
TJK,Tajikistan,Somoni,2019,2.682578087,,36495.99219,357036.7188,0.444266647,0.555733353,0.325424105
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2000,0.503100038,1663.895338,19149.52344,32766.40039,0.409260184,0.590739816,0.86888063
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2001,0.514100015,1668.044695,17469.57031,35808.30078,0.420877427,0.579122573,0.983809412
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2002,0.524999976,1634.80046,18674.39844,38987.47266,0.419526696,0.580473304,0.908600271
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,0.534099996,1634.80046,24163.59766,44555.16797,0.363306701,0.636693299,0.721044064
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2004,0.562300026,1634.80046,26984.27734,51291.27344,0.340183258,0.659816742,0.667839706
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2005,0.574000001,1634.80046,31612.27344,62623.19141,0.315150142,0.684849858,0.702977717
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2006,0.586199999,1634.80046,37382.32813,74718.29688,0.288683742,0.711316258,0.558398128
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2007,0.587800026,1634.80046,40264.33594,89864.80469,0.290715784,0.709284216,0.496686459
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2008,0.597599983,1634.80046,46303.68359,109718.9453,0.267729282,0.732270718,0.459040523
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2009,0.588400006,1634.80046,35743.64063,136372.5625,0.33823204,0.66176796,0.529245734
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2010,0.582300007,1634.80046,40341.33984,162483.2656,0.33823204,0.66176796,0.338874489
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2011,0.608099997,1634.80046,46066.15625,177479.9219,0.33823204,0.66176796,0.36089468
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2012,0.620500028,1634.80046,44683.07813,140549.0313,0.33823204,0.66176796,0.395810306
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2013,0.626299977,1634.80046,43840.80078,81455.4375,0.33823204,0.66176796,0.433396727
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2014,0.636900008,1634.80046,42714.64844,74165.5625,0.33823204,0.66176796,0.478721321
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2015,0.623300016,1634.80046,40005.16797,94797.35938,0.33823204,0.66176796,0.445996821
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2016,0.613300025,1634.80046,36246.12109,85601.88281,0.33823204,0.66176796,0.430959791
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2017,0.614293814,1634.80046,36123.05078,74526.82031,0.33823204,0.66176796,0.467823356
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2018,0.615504265,1634.80046,38376.32031,76976.58594,0.33823204,0.66176796,0.355839401
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2019,0.61371702,1634.80046,39584.79688,78186.59375,0.33823204,0.66176796,0.403110355
TUN,Tunisia,Tunisian Dinar,2000,3.000421286,,87420.13281,367073.6563,0.513467014,0.486532986,0.203600258
TUN,Tunisia,Tunisian Dinar,2001,3.066267967,,89103.19531,352984.5938,0.510922432,0.489077568,0.212801844
TUN,Tunisia,Tunisian Dinar,2002,3.105851173,,88649.94531,341531.6563,0.505126774,0.494873226,0.235543996
TUN,Tunisia,Tunisian Dinar,2003,3.151444435,,89414.07813,335031.9063,0.512804449,0.487195551,0.279829025
TUN,Tunisia,Tunisian Dinar,2004,3.205343962,,91217.42969,334282.0938,0.508707702,0.491292298,0.310516894
TUN,Tunisia,Tunisian Dinar,2005,3.272405386,,96473.84375,342142.2188,0.495366722,0.504633278,0.304915428
TUN,Tunisia,Tunisian Dinar,2006,3.361615181,,100968.2344,365390.4063,0.488516539,0.511483461,0.297644615
TUN,Tunisia,Tunisian Dinar,2007,3.418584108,,108032.0781,408330.4063,0.485464424,0.514535576,0.291972637
TUN,Tunisia,Tunisian Dinar,2008,3.472438574,,112839.7813,474007.6563,0.472195566,0.527804434,0.28357619
TUN,Tunisia,Tunisian Dinar,2009,3.506308556,,119097.3047,564087.5,0.486592412,0.513407588,0.240975559
TUN,Tunisia,Tunisian Dinar,2010,3.574774742,,125666.7734,656885.4375,0.478873968,0.521126032,0.207788557
TUN,Tunisia,Tunisian Dinar,2011,3.399495363,,123820.1563,714156.125,0.501676559,0.498323441,0.211256459
TUN,Tunisia,Tunisian Dinar,2012,3.493860722,,124945.4844,642909.125,0.501676559,0.498323441,0.227740973
TUN,Tunisia,Tunisian Dinar,2013,3.54479146,,120943.5703,566336.4375,0.501676559,0.498323441,0.262333274
TUN,Tunisia,Tunisian Dinar,2014,3.582448006,,121427,497870,0.501676559,0.498323441,0.299782366
TUN,Tunisia,Tunisian Dinar,2015,3.594764709,,119846.6016,439830.2188,0.501676559,0.498323441,0.308744371
TUN,Tunisia,Tunisian Dinar,2016,3.599436045,,122269.4688,384156.7813,0.501676559,0.498323441,0.337319285
TUN,Tunisia,Tunisian Dinar,2017,3.627147675,,124739.6719,340798.9375,0.501676559,0.498323441,0.359230161
TUN,Tunisia,Tunisian Dinar,2018,3.645834446,,127965.2813,346211.0625,0.501676559,0.498323441,0.349918574
TUN,Tunisia,Tunisian Dinar,2019,3.687084436,,130405.375,351555.2813,0.501676559,0.498323441,0.348157346
TUR,Turkey,New Turkish Lira,2000,20.09259605,1937,821822.625,2156879.25,0.397399426,0.602600574,0.275097281
TUR,Turkey,New Turkish Lira,2001,20.01252174,1942,804903.625,1939942.625,0.374589831,0.625410169,0.252273411
TUR,Turkey,New Turkish Lira,2002,19.85468483,1943,799335.6875,1618162.875,0.379687518,0.620312482,0.341296643
TUR,Turkey,New Turkish Lira,2003,19.66734123,1943,786000.5625,1717167.125,0.384166509,0.615833491,0.395994961
TUR,Turkey,New Turkish Lira,2004,19.57111359,1918,877446.25,1960272.75,0.382070839,0.617929161,0.454512894
TUR,Turkey,New Turkish Lira,2005,20.06698608,1936,973080.875,2135293.25,0.381823301,0.618176699,0.504461646
TUR,Turkey,New Turkish Lira,2006,20.44686317,1944,1112484.375,2936156.5,0.379808396,0.620191604,0.414755583
TUR,Turkey,New Turkish Lira,2007,20.76623344,1911,1210343.375,3926274.25,0.386080623,0.613919377,0.388523638
TUR,Turkey,New Turkish Lira,2008,21.22535133,1900,1285012.125,4189602,0.385667175,0.614332825,0.441209346
TUR,Turkey,New Turkish Lira,2009,21.26008224,1881,1250953.875,4137168,0.398816317,0.601183683,0.396458387
TUR,Turkey,New Turkish Lira,2010,22.58151817,1877,1432651.25,5028106,0.413919747,0.586080253,0.376026005
TUR,Turkey,New Turkish Lira,2011,24.07616615,1864,1600421.125,5209662.5,0.404043525,0.595956475,0.385455072
TUR,Turkey,New Turkish Lira,2012,24.79815292,1855,1681421.875,6185294,0.423361272,0.576638728,0.344088525
TUR,Turkey,New Turkish Lira,2013,25.52300072,1832,1788435.125,6979871.5,0.416500658,0.583499342,0.327808946
TUR,Turkey,New Turkish Lira,2014,25.93100166,1832,1882507.75,8251149,0.425829113,0.574170887,0.282018304
TUR,Turkey,New Turkish Lira,2015,26.61999893,1832,2018634.875,8913575,0.429490298,0.570509702,0.242943615
TUR,Turkey,New Turkish Lira,2016,27.20499992,1832,2016276.625,9337857,0.466279179,0.533720821,0.241233826
TUR,Turkey,New Turkish Lira,2017,28.18899918,1832,2158604.75,9267062,0.442814887,0.557185113,0.242889985
TUR,Turkey,New Turkish Lira,2018,28.74099922,1832,2262638,9820865,0.436831266,0.563168734,0.218010694
TUR,Turkey,New Turkish Lira,2019,28.08733368,1832,2246181.75,10235725,0.436831266,0.563168734,0.209970966
TWN,Taiwan,New Taiwan Dollar,2000,9.596656799,2180.495953,780981.6875,2064907.375,0.746274173,0.253725827,0.327459365
TWN,Taiwan,New Taiwan Dollar,2001,9.38266468,2125.616905,759757,2141285.75,0.742127717,0.257872283,0.304085612
TWN,Taiwan,New Taiwan Dollar,2002,9.453661919,2111.897143,785926.1875,2215810,0.742256582,0.257743418,0.303720951
TWN,Taiwan,New Taiwan Dollar,2003,9.57365799,2117.10119,809294.4375,2287448.5,0.733308136,0.266691864,0.320436209
TWN,Taiwan,New Taiwan Dollar,2004,9.783650398,2135.551905,851700.5,2378346.75,0.72225976,0.27774024,0.366187274
TWN,Taiwan,New Taiwan Dollar,2005,9.942645073,2127.509286,898943.375,2482813.5,0.712413788,0.287586212,0.382772058
TWN,Taiwan,New Taiwan Dollar,2006,10.11263847,2134.605714,924592.75,2643220,0.70635134,0.29364866,0.391482711
TWN,Taiwan,New Taiwan Dollar,2007,10.29163265,2129.874762,953118.3125,2914744.5,0.69506067,0.30493933,0.384335935
TWN,Taiwan,New Taiwan Dollar,2008,10.4036293,2073.576429,905508.5625,3257625,0.692409456,0.307590544,0.401423395
TWN,Taiwan,New Taiwan Dollar,2009,10.27863312,2054.179524,887329,3662129,0.684111714,0.315888286,0.333174914
TWN,Taiwan,New Taiwan Dollar,2010,10.49314499,2062.695238,957735.75,4088532.25,0.675813913,0.324186087,0.325275809
TWN,Taiwan,New Taiwan Dollar,2011,10.70880795,2052.760238,980164.875,4309665,0.667516172,0.332483828,0.345788985
TWN,Taiwan,New Taiwan Dollar,2012,10.85992527,2066.953095,997885.5625,4257215,0.659218371,0.340781629,0.357289732
TWN,Taiwan,New Taiwan Dollar,2013,10.96716595,2062.222143,992606.5,4259246.5,0.65092063,0.34907937,0.35789305
TWN,Taiwan,New Taiwan Dollar,2014,11.07868576,2092.990203,1025040.813,4259363.5,0.65092063,0.34907937,0.364813089
TWN,Taiwan,New Taiwan Dollar,2015,11.19780159,2152.289784,1036320,4192868,0.65092063,0.34907937,0.353377283
TWN,Taiwan,New Taiwan Dollar,2016,11.26719761,2123.758263,1041653.813,4114638,0.65092063,0.34907937,0.362292111
TWN,Taiwan,New Taiwan Dollar,2017,11.35099983,2092.53818,1068841.375,4109506.75,0.65092063,0.34907937,0.397442102
TWN,Taiwan,New Taiwan Dollar,2018,11.43500042,2090.070564,1071576.625,4170916.25,0.65092063,0.34907937,0.414614111
TWN,Taiwan,New Taiwan Dollar,2019,11.5,2085.135333,1100432.625,4258739.5,0.65092063,0.34907937,0.415076137
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2000,13.44048214,,38881.21094,147306.3281,0.464605182,0.535394818,0.23894161
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2001,13.75819588,,42269.5625,148765.125,0.453676641,0.546323359,0.230081841
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2002,14.13996887,,46533.37891,152413.25,0.44108656,0.55891344,0.222889349
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2003,14.67185593,,49858.49609,157464.9531,0.429332376,0.570667624,0.237233892
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2004,15.25834084,,53085.57422,164108.4219,0.42676428,0.57323572,0.277249068
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2005,15.91427422,,60563.27344,177084.0938,0.407378048,0.592621952,0.284014225
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2006,16.64375877,,67051.52344,196326.1406,0.421908855,0.578091145,0.278647572
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2007,16.99095917,,73627.90625,234359.8594,0.387988091,0.612011909,0.28034398
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2008,17.38327789,,80976.35156,298558.1563,0.396040618,0.603959382,0.295989573
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2009,17.7762661,,86964.09375,382815.9063,0.406799972,0.593200028,0.220335737
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2010,18.24154282,,99422.32813,492409.0938,0.401745379,0.598254621,0.179871827
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2011,18.73940468,,116590.3125,580579.875,0.408969492,0.591030508,0.168437645
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2012,19.09768295,,109715.5938,500709.9375,0.439637303,0.560362697,0.22372362
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2013,19.51579285,,113441.0391,442747.0313,0.453992486,0.546007514,0.280478984
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2014,20.03013802,,114285.4531,404925.6563,0.460859895,0.539140105,0.337184638
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2015,20.77507401,,123529.1328,379280.125,0.51158613,0.48841387,0.332396984
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2016,21.46058464,,123970.8516,346519.9688,0.537354469,0.462645531,0.37198168
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2017,22.17329216,,122195.5313,318138.875,0.572602987,0.427397013,0.44691354
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2018,22.91123962,,126788.1172,354748.8438,0.583672464,0.416327536,0.458230466
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2019,23.67014313,,132853.9063,397482.6563,0.583672464,0.416327536,0.462395251
UKR,Ukraine,Hryvnia,2000,19.88604546,,226172.9531,2787091.75,0.558441222,0.441558778,0.16167064
UKR,Ukraine,Hryvnia,2001,19.70798111,,240601.8594,2717372.25,0.558441222,0.441558778,0.188210532
UKR,Ukraine,Hryvnia,2002,19.83584404,,252422.5313,2655675.75,0.558441222,0.441558778,0.200648651
UKR,Ukraine,Hryvnia,2003,19.90004539,,281691.0938,2612917.25,0.558441222,0.441558778,0.210388467
UKR,Ukraine,Hryvnia,2004,20.02402306,,310057.8438,2586871.5,0.558441222,0.441558778,0.249523446
UKR,Ukraine,Hryvnia,2005,20.40848541,,359941.125,2576775,0.558441222,0.441558778,0.311699212
UKR,Ukraine,Hryvnia,2006,20.66085815,,400203.75,2574279,0.558441222,0.441558778,0.36216104
UKR,Ukraine,Hryvnia,2007,20.81760216,,454918.2188,2582042.25,0.558441222,0.441558778,0.436224997
UKR,Ukraine,Hryvnia,2008,21.00354767,,489145.6875,2592433.25,0.558441222,0.441558778,0.535943389
UKR,Ukraine,Hryvnia,2009,20.19323921,,413612.7188,2551416.25,0.558441222,0.441558778,0.489729017
UKR,Ukraine,Hryvnia,2010,20.25287819,,427694.7188,2507914.75,0.558441222,0.441558778,0.546228111
UKR,Ukraine,Hryvnia,2011,20.28380966,,479670.1875,2478182.25,0.558441222,0.441558778,0.650790453
UKR,Ukraine,Hryvnia,2012,20.27425003,,506391.7813,2965044,0.558441222,0.441558778,0.620346546
UKR,Ukraine,Hryvnia,2013,20.30689049,,528428.1875,3490555.75,0.558441222,0.441558778,0.540660977
UKR,Ukraine,Hryvnia,2014,18.38643646,,509187.375,4043566.5,0.558441222,0.441558778,0.373296142
UKR,Ukraine,Hryvnia,2015,16.5871067,,460078.125,4875920,0.558441222,0.441558778,0.228131413
UKR,Ukraine,Hryvnia,2016,16.41129684,,484266.8125,5774449,0.558441222,0.441558778,0.189935699
UKR,Ukraine,Hryvnia,2017,16.26255035,,537900.125,7039306.5,0.558441222,0.441558778,0.171370491
UKR,Ukraine,Hryvnia,2018,16.38066673,,562724.125,7091753.5,0.558441222,0.441558778,0.204262257
UKR,Ukraine,Hryvnia,2019,16.49907684,,580797.3125,7085838,0.558441222,0.441558778,0.222322971
URY,Uruguay,Peso Uruguayo,2000,1.393310308,1704.076864,39023.98047,136629.2031,0.563844979,0.436155021,0.393848777
URY,Uruguay,Peso Uruguayo,2001,1.389793277,1672.772102,37265.29297,136479.6875,0.557490289,0.442509711,0.376943588
URY,Uruguay,Peso Uruguayo,2002,1.338125587,1635.878761,34378.98828,135347.4219,0.511497498,0.488502502,0.286121875
URY,Uruguay,Peso Uruguayo,2003,1.327381492,1612.803773,33979.39063,135119.6406,0.452859491,0.547140509,0.263885617
URY,Uruguay,Peso Uruguayo,2004,1.382630587,1638.448166,35054.9375,136838.375,0.447659284,0.552340716,0.289196789
URY,Uruguay,Peso Uruguayo,2005,1.406130791,1628.001196,37056.08594,141058.3125,0.473971903,0.526028097,0.353190988
URY,Uruguay,Peso Uruguayo,2006,1.457141876,1622.795805,39204.70703,150050.1094,0.473971903,0.526028097,0.378546506
URY,Uruguay,Peso Uruguayo,2007,1.518509746,1608.597664,43218.80078,165686.2813,0.473971903,0.526028097,0.401970774
URY,Uruguay,Peso Uruguayo,2008,1.565925479,1623.333698,48294.10938,189507.5,0.473971903,0.526028097,0.452510238
URY,Uruguay,Peso Uruguayo,2009,1.589357615,1603.92234,51863.77734,214517.2031,0.473971903,0.526028097,0.423459142
URY,Uruguay,Peso Uruguayo,2010,1.603875041,1597.606692,59247.41406,242507.4375,0.473971903,0.526028097,0.452726036
URY,Uruguay,Peso Uruguayo,2011,1.639674783,1592.420275,64754.18359,261827.4844,0.473971903,0.526028097,0.498817474
URY,Uruguay,Peso Uruguayo,2012,1.636097193,1578.635308,65817.46875,269012.0313,0.473971903,0.526028097,0.538551092
URY,Uruguay,Peso Uruguayo,2013,1.633927107,1571.799287,66884.16406,277739,0.473971903,0.526028097,0.600120962
URY,Uruguay,Peso Uruguayo,2014,1.655324101,1567.337356,69525.38281,282334.7188,0.473971903,0.526028097,0.586657584
URY,Uruguay,Peso Uruguayo,2015,1.638986111,1556.428331,69819.79688,292663.125,0.473971903,0.526028097,0.552609026
URY,Uruguay,Peso Uruguayo,2016,1.635623932,1532.51374,69880.59375,299146.9375,0.473971903,0.526028097,0.546975315
URY,Uruguay,Peso Uruguayo,2017,1.633812308,1532.51374,70848.26563,313841.25,0.473971903,0.526028097,0.623251796
URY,Uruguay,Peso Uruguayo,2018,1.628946304,1532.51374,70676.125,315459.3125,0.473971903,0.526028097,0.62794143
URY,Uruguay,Peso Uruguayo,2019,1.635378838,1532.51374,71310.97656,318946.0938,0.473971903,0.526028097,0.605637729
USA,United States,US Dollar,2000,138.6361084,1844.85398,14156661,49367784,0.637073159,0.362926841,0.60524416
USA,United States,US Dollar,2001,138.6468048,1823.659338,14295339,50734368,0.640336573,0.359663427,0.628329933
USA,United States,US Dollar,2002,138.1520844,1806.690813,14540255,51925408,0.629616678,0.370383322,0.643172801
USA,United States,US Dollar,2003,138.6908569,1790.841678,14954228,53183824,0.621445715,0.378554285,0.664777458
USA,United States,US Dollar,2004,140.2701874,1789.52746,15523249,54572780,0.61711514,0.38288486,0.703495324
USA,United States,US Dollar,2005,142.4933014,1787.013857,16070041,56084548,0.605635345,0.394364655,0.756978393
USA,United States,US Dollar,2006,145.0941467,1787.351164,16525906,57575360,0.60551089,0.39448911,0.807078481
USA,United States,US Dollar,2007,146.3957825,1785.883505,16835740,58915348,0.604003727,0.395996273,0.831894815
USA,United States,US Dollar,2008,146.2285004,1765.766303,16808304,59981824,0.604088604,0.395911396,0.842441797
USA,United States,US Dollar,2009,141.2208099,1728.607649,16380414,60510716,0.591136098,0.408863902,0.82851851
USA,United States,US Dollar,2010,140.7138062,1735.011206,16800636,61054648,0.587999582,0.412000418,0.825268745
USA,United States,US Dollar,2011,142.1473541,1744.908365,17060996,61672608,0.592656255,0.407343745,0.840695918
USA,United States,US Dollar,2012,144.5884857,1746.858564,17444592,62435580,0.595092237,0.404907763,0.860489368
USA,United States,US Dollar,2013,145.9784546,1752.532776,17765868,63232888,0.593056977,0.406943023,0.888067663
USA,United States,US Dollar,2014,148.2206421,1758.268517,18214814,64124192,0.594270587,0.405729413,0.930397868
USA,United States,US Dollar,2015,150.2484741,1770.023174,18775850,65057780,0.595646262,0.404353738,0.949906409
USA,United States,US Dollar,2016,152.3969574,1766.744125,19096542,65974044,0.593772531,0.406227469,0.96822232
USA,United States,US Dollar,2017,154.6723175,1763.726676,19542980,66942704,0.596151114,0.403848886,1
USA,United States,US Dollar,2018,156.6759033,1774.703811,20128448,68007384,0.59432596,0.40567404,1.038351297
USA,United States,US Dollar,2019,158.2995911,1765.34639,20566034,69059096,0.597091138,0.402908862,1.069460273
UZB,Uzbekistan,Uzbekistan Sum,2000,8.885539055,,93769.98438,232144.0156,0.47014299,0.52985701,0.174334675
UZB,Uzbekistan,Uzbekistan Sum,2001,9.041070938,,103111.3828,247005.2656,0.47014299,0.52985701,0.120215416
