countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
SEN,Senegal,CFA Franc BCEAO,2005,3.679543972,,32231.0625,92908.94531,0.486602396,0.513397604,0.337325871,275427.8675233896,27.546783543375685,Senegal,34480.77344
SEN,Senegal,CFA Franc BCEAO,2006,3.807862997,,32663.527339999997,99222.91406,0.486602396,0.513397604,0.352223128,281704.70980542764,27.138817852188897,Senegal,35788.56641
SEN,Senegal,CFA Franc BCEAO,2007,3.985144615,,34756.66016,107697.0,0.486602396,0.513397604,0.382528692,281539.66552657966,28.253999820544543,Senegal,39603.52734
SEN,Senegal,CFA Franc BCEAO,2008,4.077276707,,34899.08594,118465.4766,0.486602396,0.513397604,0.41280371,286977.7420362816,27.781792360133124,Senegal,41479.70313
SEN,Senegal,CFA Franc BCEAO,2009,4.18521452,,37588.80859,129237.6719,0.486602396,0.513397604,0.33799222100000004,382368.7761736978,25.497413518766578,Senegal,41452.40234
SEN,Senegal,CFA Franc BCEAO,2010,4.325661659,,39290.19141,139264.0313,0.486602396,0.513397604,0.315124482,441933.3922141917,24.348195889908954,Senegal,42502.9375
SEN,Senegal,CFA Franc BCEAO,2011,4.5221591,,40223.15234,146880.8281,0.486602396,0.513397604,0.349896789,419783.2981542452,25.045840292994,Senegal,44719.27344
SEN,Senegal,CFA Franc BCEAO,2012,4.696485518999999,,42100.34766,147832.1719,0.486602396,0.513397604,0.341026396,433491.8752154305,25.315517937132068,Senegal,47592.625
SEN,Senegal,CFA Franc BCEAO,2013,4.914011002,,40927.80469,135345.1406,0.486602396,0.513397604,0.368892163,366896.2211051364,26.226528546943573,Senegal,46332.91797
SEN,Senegal,CFA Franc BCEAO,2014,5.129346848,,42010.76563,135238.0156,0.486602396,0.513397604,0.374354869,361256.1951211059,26.575022015823073,Senegal,46787.60938
SEN,Senegal,CFA Franc BCEAO,2015,5.318369865,,44629.89844,137906.3125,0.49281314,0.50718686,0.322585911,427502.590154968,27.290692446090173,Senegal,48524.98828
SEN,Senegal,CFA Franc BCEAO,2016,5.539356232,,46473.73438,136900.25,0.48120299,0.51879701,0.33445251,409326.42425078526,24.999292216509964,Senegal,50237.45703
SEN,Senegal,CFA Franc BCEAO,2017,5.769776821000001,,48342.32031,142157.0,0.49655169200000004,0.503448308,0.35592266899999997,399404.17506815225,30.644391279949645,Senegal,53717.82422
SEN,Senegal,CFA Franc BCEAO,2018,5.955095768,,50691.63281,151695.6094,0.486178845,0.513821155,0.368117779,412084.4415938954,27.739782978788117,Senegal,56647.35547
SEN,Senegal,CFA Franc BCEAO,2019,6.142953873,,53146.42188,161783.9375,0.486178845,0.513821155,0.369734257,437568.15722920693,27.77749420629597,Senegal,58518.46875
SGP,Singapore,Singapore Dollar,2000,2.0846548080000002,2574.278334,170724.2031,506261.0625,0.457592428,0.542407572,0.501435518,1009623.4597007546,67.54698083164142,Singapore,146302.1719
SGP,Singapore,Singapore Dollar,2001,2.133071899,2553.507889,164812.7813,584080.3125,0.489348441,0.510651559,0.428219199,1363975.0713278973,83.80001443764132,Singapore,147732.1875
SGP,Singapore,Singapore Dollar,2002,2.198262691,2545.019339,181259.9219,675296.0,0.47307565799999995,0.526924342,0.381641954,1769449.0684847506,63.72858852219907,Singapore,155538.4219
SGP,Singapore,Singapore Dollar,2003,2.1869292259999997,2550.024046,174580.7188,782590.625,0.46449789399999997,0.535502106,0.354103774,2210060.107972755,48.60735759059415,Singapore,152523.5313
SGP,Singapore,Singapore Dollar,2004,2.259111166,2515.584112,203560.9688,906162.75,0.426251948,0.573748052,0.338955313,2673398.867773464,29.533342671470287,Singapore,181628.3906
SGP,Singapore,Singapore Dollar,2005,2.373216867,2515.7248010000003,244092.5156,1013280.75,0.421812415,0.578187585,0.33039087100000003,3066915.0964525286,30.10939683732869,Singapore,200918.9531
SGP,Singapore,Singapore Dollar,2006,2.547529697,2507.100873,297112.0,1107773.25,0.41980013299999996,0.580199867,0.340268344,3255587.1550601837,33.40447160569631,Singapore,216354.4688
SGP,Singapore,Singapore Dollar,2007,2.79701972,2484.901276,326265.1875,1221345.75,0.42375618200000004,0.576243818,0.383120656,3187888.021365259,37.72917536038839,Singapore,233253.0469
SGP,Singapore,Singapore Dollar,2008,2.9523997310000003,2477.46908,280529.2813,1352386.375,0.44755733,0.55244267,0.41136962200000005,3287521.252602361,43.386197492143864,Singapore,270009.9063
SGP,Singapore,Singapore Dollar,2009,2.991791964,2440.514338,295603.3125,1487584.25,0.45744579999999996,0.5425542,0.38344124,3879562.4852454574,47.66775800033732,Singapore,262461.8438
SGP,Singapore,Singapore Dollar,2010,3.1083149910000003,2476.23146,364728.0,1624693.125,0.439468116,0.560531884,0.378410101,4293471.872728894,42.42475549955553,Singapore,299199.7813
SGP,Singapore,Singapore Dollar,2011,3.230442047,2433.726248,374101.1563,1737728.125,0.439468116,0.560531884,0.407283247,4266632.958266511,42.934900789545416,Singapore,314992.8438
SGP,Singapore,Singapore Dollar,2012,3.3594267369999997,2441.2637489999997,383786.3438,1796340.0,0.439468116,0.560531884,0.42537716,4222934.77158012,43.545636731451815,Singapore,338303.2188
SGP,Singapore,Singapore Dollar,2013,3.496714354,2430.6666370000003,376029.1875,1867906.0,0.439468116,0.560531884,0.446865141,4180021.7305381624,42.1617443538557,Singapore,339639.75
SGP,Singapore,Singapore Dollar,2014,3.6226089,2390.9857460000003,402570.8438,1924312.5,0.439468116,0.560531884,0.461012095,4174104.152299952,44.476786899440434,Singapore,337399.875
SGP,Singapore,Singapore Dollar,2015,3.6554899219999997,2362.423602,422182.375,1976148.75,0.439468116,0.560531884,0.43530234700000003,4539715.357886641,44.32274654092037,Singapore,328718.25
SGP,Singapore,Singapore Dollar,2016,3.6726500989999997,2351.111284,437499.5938,1999486.25,0.439468116,0.560531884,0.43993178,4544991.612108586,45.806550737994435,Singapore,338765.1563
SGP,Singapore,Singapore Dollar,2017,3.669285059,2333.344698,464890.2188,2027497.75,0.439468116,0.560531884,0.44921103100000004,4513463.851247232,48.88435078019739,Singapore,355708.5313
SGP,Singapore,Singapore Dollar,2018,3.7147662639999997,2306.008688,473383.5938,2090310.75,0.439468116,0.560531884,0.469334185,4453779.027410926,49.87949842714937,Singapore,360890.3438
SGP,Singapore,Singapore Dollar,2019,3.7596037389999997,2330.165875,477183.5938,2148978.25,0.439468116,0.560531884,0.469200015,4580089.900466009,49.23757401518564,Singapore,364268.7813
SLE,Sierra Leone,Leone,2000,1.55537796,,4597.775879,16744.44922,0.536417305,0.463582695,0.132393762,126474.6085242294,15.647437272884945,Sierra Leone,4995.125488000001
SLE,Sierra Leone,Leone,2001,1.616534233,,5234.010742,15175.80566,0.536417305,0.463582695,0.219170526,69242.00045037078,23.069302802371876,Sierra Leone,5748.971191
SLE,Sierra Leone,Leone,2002,1.680379152,,6108.065918,14027.542969999999,0.536290348,0.463709652,0.233257115,60137.68527489504,28.11146683463323,Sierra Leone,6756.200684
SLE,Sierra Leone,Leone,2003,1.759299994,,6195.560547,13303.2334,0.53420192,0.46579808,0.23204588899999998,57330.18351383075,27.833879281856543,Sierra Leone,6768.869140999999
SLE,Sierra Leone,Leone,2004,1.9005999569999998,,6130.466309,12912.86035,0.529157639,0.47084236100000004,0.229734585,56207.733589611686,25.322767056231438,Sierra Leone,6571.142578
SLE,Sierra Leone,Leone,2005,1.9562793969999999,,6126.541015999999,13028.26465,0.531167686,0.46883231399999997,0.233687669,55750.75786305182,25.540003048094345,Sierra Leone,6555.038086
SLE,Sierra Leone,Leone,2006,1.9962599280000002,,6254.641113000001,13464.734380000002,0.532175899,0.467824101,0.244104624,55159.68587305418,26.193235489721964,Sierra Leone,6634.669922
SLE,Sierra Leone,Leone,2007,2.02881074,,6622.543945,14174.32715,0.52794522,0.47205478,0.250484288,56587.68964383107,26.01794721504615,Sierra Leone,7056.378418000001
SLE,Sierra Leone,Leone,2008,2.0558087830000003,,7138.930176000001,15189.00781,0.527203679,0.472796321,0.259978473,58424.09809830678,27.227033458227453,Sierra Leone,7774.220215
SLE,Sierra Leone,Leone,2009,2.076812029,,7702.882323999999,16287.423830000002,0.531119287,0.46888071299999995,0.23336894800000002,69792.59224324909,27.983931030073297,Sierra Leone,8409.601563
SLE,Sierra Leone,Leone,2010,2.103102684,,8021.54248,19437.9375,0.5321006770000001,0.467899323,0.22368945199999998,86896.97849498957,26.394088278829994,Sierra Leone,8963.097656
SLE,Sierra Leone,Leone,2011,2.1268923280000003,,9467.451172,23111.41797,0.53485918,0.46514082,0.244074449,94690.0343919244,30.63748639037631,Sierra Leone,11967.47949
SLE,Sierra Leone,Leone,2012,2.152686596,,10715.97754,22736.82031,0.539231122,0.460768878,0.292426258,77752.32109970097,39.53572179159718,Sierra Leone,12820.52344
SLE,Sierra Leone,Leone,2013,2.179841995,,13698.07129,17569.05859,0.530258775,0.469741225,0.346954882,50637.87685800599,55.88824978580851,Sierra Leone,16608.13672
SLE,Sierra Leone,Leone,2014,2.2092220780000003,,13933.355469999999,16129.25293,0.546122074,0.45387792600000004,0.38662317399999996,41718.277678823266,72.27612249967198,Sierra Leone,16048.80469
SLE,Sierra Leone,Leone,2015,2.287002802,,13111.74609,18948.3125,0.548228621,0.451771379,0.39813250299999997,47592.980621328476,64.19781346864855,Sierra Leone,15388.16699
SLE,Sierra Leone,Leone,2016,2.345828772,,13514.84375,19388.9375,0.550033212,0.44996678799999995,0.39294192200000005,49343.010797407354,65.364221325082,Sierra Leone,15778.12793
SLE,Sierra Leone,Leone,2017,2.40818572,,12977.8291,17063.45313,0.5475667120000001,0.452433288,0.427712023,39894.724048942626,66.46515369843287,Sierra Leone,14787.42871
SLE,Sierra Leone,Leone,2018,2.472388029,,15204.43066,16984.84766,0.5475667120000001,0.452433288,0.5153925420000001,32955.167713699666,83.6861492818768,Sierra Leone,16949.06641
SLE,Sierra Leone,Leone,2019,2.535529613,,14754.47949,16960.16602,0.5475667120000001,0.452433288,0.46248078299999995,36672.15297029974,76.31529760909832,Sierra Leone,16571.34766
SRB,Serbia,Serbian Dinar,2000,3.084795475,,58390.74219,401816.4375,0.610167742,0.389832258,0.14234601,2822814.8966030027,89.77383065475468,Serbia,59203.47656
SRB,Serbia,Serbian Dinar,2001,3.11435771,,56925.74219,399173.5313,0.647908449,0.352091551,0.175550371,2273840.4312457987,157.5758302198398,Serbia,61583.72266
SRB,Serbia,Serbian Dinar,2002,3.008325577,,62150.30859,404035.4375,0.68740952,0.31259048,0.223761097,1805655.419628194,322.7555688487393,Serbia,69201.99219
SRB,Serbia,Serbian Dinar,2003,2.923035145,,65730.16406,412015.5938,0.7060975429999999,0.293902457,0.279719234,1472961.2544270016,474.23528284568584,Serbia,73571.63281
SRB,Serbia,Serbian Dinar,2004,2.933143616,,69547.61719,420514.25,0.670340657,0.329659343,0.31593582,1331011.627614748,323.68007047549867,Serbia,83132.08594
SRB,Serbia,Serbian Dinar,2005,2.734195471,,77398.13281,429449.0313,0.652066171,0.347933829,0.316638321,1356276.2395395597,295.2822432919598,Serbia,86110.07813
SRB,Serbia,Serbian Dinar,2006,2.6309728619999997,,89780.32813,542010.1875,0.654042184,0.34595781600000003,0.295324415,1835304.363508178,324.65985311336516,Serbia,101402.7344
SRB,Serbia,Serbian Dinar,2007,2.655529499,,93314.82813,569609.5625,0.6512210970000001,0.348778903,0.359715611,1583499.7011013792,339.96838811980876,Serbia,110839.0781
SRB,Serbia,Serbian Dinar,2008,2.822099686,,103214.7031,630592.5625,0.642742395,0.357257605,0.380850941,1655746.3684985356,317.9485007914665,Serbia,123112.0078
SRB,Serbia,Serbian Dinar,2009,2.617820263,,104235.9688,616719.9375,0.630865514,0.36913448600000004,0.338158309,1823761.0050859344,277.4690885901581,Serbia,115078.3438
SRB,Serbia,Serbian Dinar,2010,2.3992619509999997,,105492.3203,620594.125,0.612648249,0.387351751,0.312668204,1984832.858156565,224.3533361375664,Serbia,114708.5547
SRB,Serbia,Serbian Dinar,2011,2.249578476,,109850.0313,632378.0,0.6026785370000001,0.397321463,0.349229574,1810780.2061460007,219.89330650284052,Serbia,121253.3047
SRB,Serbia,Serbian Dinar,2012,2.2241792680000003,,109060.2109,623443.0,0.6026785370000001,0.397321463,0.313270926,1990108.076610978,211.7169663244944,Serbia,120779.3672
SRB,Serbia,Serbian Dinar,2013,2.306491613,,107451.8125,661529.1875,0.6026785370000001,0.397321463,0.31451118,2103356.667638969,199.63717923380312,Serbia,116693.3984
SRB,Serbia,Serbian Dinar,2014,2.553337097,,105229.0078,652138.25,0.6026785370000001,0.397321463,0.32017180300000003,2036838.4844932766,186.24999296577914,Serbia,114174.9141
SRB,Serbia,Serbian Dinar,2015,2.566932678,,108170.5313,568245.6875,0.6026785370000001,0.397321463,0.286543041,1983107.6180279667,192.88249077348803,Serbia,115053.1797
SRB,Serbia,Serbian Dinar,2016,2.709783554,,110885.9453,614735.0,0.6026785370000001,0.397321463,0.283086628,2171543.7579764454,184.59585515122333,Serbia,116187.4141
SRB,Serbia,Serbian Dinar,2017,2.791255951,,112918.2891,609359.9375,0.6026785370000001,0.397321463,0.308044553,1978155.2102302553,191.62449431725832,Serbia,120073.5
SRB,Serbia,Serbian Dinar,2018,2.8337101939999996,,116344.5547,613213.5,0.6026785370000001,0.397321463,0.34591051899999997,1772751.8138874522,204.36156073489735,Serbia,126705.0703
SRB,Serbia,Serbian Dinar,2019,2.9051904680000002,,121193.1094,621227.6875,0.6026785370000001,0.397321463,0.338772684,1833759.6767394624,206.90555864857393,Serbia,133615.4375
STP,Sao Tome and Principe,Dobra,2000,0.037500001,,252.2286224,586.821228,0.738317966,0.261682034,0.48907661399999997,1199.8554238784357,445.5125831583594,Sao Tome and Principe,368.5168457
STP,Sao Tome and Principe,Dobra,2001,0.044000000000000004,,327.07843019999996,612.9453125,0.738317966,0.261682034,0.308205694,1988.7540186068077,449.8168931647252,Sao Tome and Principe,356.7146912
STP,Sao Tome and Principe,Dobra,2002,0.044500001,,326.7829285,636.8328247000001,0.738317966,0.261682034,0.338804901,1879.6446651756082,452.3063003779386,Sao Tome and Principe,385.09899900000005
STP,Sao Tome and Principe,Dobra,2003,0.045799997,,339.2372742,663.7124633999999,0.738317966,0.261682034,0.37858080899999996,1753.159292868435,468.1239773442637,Sao Tome and Principe,404.3027954
STP,Sao Tome and Principe,Dobra,2004,0.042999998,,366.9545593,691.9761352999999,0.738317966,0.261682034,0.39771202200000005,1739.8924272397273,531.5701690955495,Sao Tome and Principe,448.68228150000004
STP,Sao Tome and Principe,Dobra,2005,0.044300001,,403.3627625,728.2474976,0.738317966,0.261682034,0.44165995700000005,1648.8873081151885,579.6944800208747,Sao Tome and Principe,464.3533019999999
STP,Sao Tome and Principe,Dobra,2006,0.044400003,,424.6628418000001,684.1576537999999,0.738317966,0.261682034,0.47565233700000004,1438.3565486402726,631.4642250584743,Sao Tome and Principe,538.7329102000001
STP,Sao Tome and Principe,Dobra,2007,0.046339497,,427.7437438999999,588.2213135,0.738317966,0.261682034,0.613684773,958.5072652601076,685.339599634366,Sao Tome and Principe,560.4607543999999
STP,Sao Tome and Principe,Dobra,2008,0.048373088,,464.16693119999996,504.3429565,0.738317966,0.261682034,0.89800936,561.6232736148763,828.6563240305483,Sao Tome and Principe,628.5827026000001
STP,Sao Tome and Principe,Dobra,2009,0.05042723599999999,,494.32336430000004,445.28457639999993,0.738317966,0.261682034,1.027479649,433.37556790869337,915.8760642573241,Sao Tome and Principe,652.6395874
STP,Sao Tome and Principe,Dobra,2010,0.052443869000000004,,547.8554077,416.8364563,0.738317966,0.261682034,1.618415236,257.55841086261256,1129.940235664741,Sao Tome and Principe,702.9151001
STP,Sao Tome and Principe,Dobra,2011,0.05439597,,812.1173096,412.7615967,0.738317966,0.261682034,0.25282537899999996,1632.5955817117556,1005.5877150480094,Sao Tome and Principe,1003.500244
STP,Sao Tome and Principe,Dobra,2012,0.056299999,,709.2536011,4813.898926,0.738317966,0.261682034,0.266548634,18060.114785656715,456.4743463635731,Sao Tome and Principe,874.1848144999999
STP,Sao Tome and Principe,Dobra,2013,0.057365172,,770.2318726,4032.007813,0.738317966,0.261682034,0.304139227,13257.112056117641,530.1062539206526,Sao Tome and Principe,951.3713379000001
STP,Sao Tome and Principe,Dobra,2014,0.058458357999999995,,859.7640381000001,6154.489258,0.738317966,0.261682034,0.33472091,18386.92795738396,535.6648407148182,Sao Tome and Principe,1082.8636470000001
STP,Sao Tome and Principe,Dobra,2015,0.059594069000000006,,863.2667847000001,4870.221191,0.738317966,0.261682034,0.31276235,15571.635112090695,553.829501847781,Sao Tome and Principe,1112.797974
STP,Sao Tome and Principe,Dobra,2016,0.060822087999999996,,830.6920776000001,4127.35498,0.738317966,0.261682034,0.340687752,12114.773588925498,560.6078619368902,Sao Tome and Principe,968.94104
STP,Sao Tome and Principe,Dobra,2017,0.062111295999999996,,842.0571899,3835.266113,0.738317966,0.261682034,0.38322609700000004,10007.841697169177,588.2313994277908,Sao Tome and Principe,962.3381957999999
STP,Sao Tome and Principe,Dobra,2018,0.063446142,,803.4060668999999,3822.6621090000003,0.738317966,0.261682034,0.433816224,8811.708501247755,571.2017021075496,Sao Tome and Principe,964.453186
STP,Sao Tome and Principe,Dobra,2019,0.064601555,,821.2059326,3792.676514,0.738317966,0.261682034,0.43597370399999996,8699.324017028332,578.0674116087088,Sao Tome and Principe,958.3129272
SUR,Suriname,Surinam Dollar,2000,0.13732934,,3556.8317869999996,16438.35938,0.467882216,0.532117784,0.31610110399999997,52003.48613777699,27.861454710947623,Suriname,4151.77002
SUR,Suriname,Surinam Dollar,2001,0.14204636199999998,,3796.458496,18550.43555,0.467882216,0.532117784,0.252397954,73496.77466085958,24.350822684019622,Suriname,4736.48877
SUR,Suriname,Surinam Dollar,2002,0.14684394,,3932.74585,20644.81445,0.467882216,0.532117784,0.302868038,68164.38798338965,25.851586585341366,Suriname,4736.666992
SUR,Suriname,Surinam Dollar,2003,0.151730388,,4467.873535,22413.42188,0.467882216,0.532117784,0.31703332100000003,70697.36963074617,28.36669499182843,Suriname,5414.405272999999
SUR,Suriname,Surinam Dollar,2004,0.1567,,4567.357422,25044.53125,0.467882216,0.532117784,0.319179386,78465.37824344332,27.022943378199827,Suriname,5756.334961
SUR,Suriname,Surinam Dollar,2005,0.166009545,,4904.102051,28229.496089999997,0.467882216,0.532117784,0.347514689,81232.52623143075,27.72622513296462,Suriname,5934.766602000001
SUR,Suriname,Surinam Dollar,2006,0.175508201,,5273.802734000001,31292.523439999997,0.467882216,0.532117784,0.365826219,85539.3129708945,28.26249951807748,Suriname,5287.379883
SUR,Suriname,Surinam Dollar,2007,0.185201272,,5566.483886999999,34966.08984,0.467882216,0.532117784,0.363505244,96191.43167024023,27.328879659435948,Suriname,5653.800293
SUR,Suriname,Surinam Dollar,2008,0.19509159,,5982.521973,39114.53516,0.421179414,0.578820586,0.395906806,98797.32949071858,15.302411195738244,Suriname,6306.346191
SUR,Suriname,Surinam Dollar,2009,0.20517778399999997,,6311.709473,43487.33594,0.453542769,0.546457231,0.39610314399999996,109787.90903007828,22.786511944217423,Suriname,6975.396973000001
SUR,Suriname,Surinam Dollar,2010,0.20952019100000002,,6912.970703,46660.02734,0.452156126,0.547843874,0.405769527,114991.4526233016,23.665842329632305,Suriname,6562.359863000001
